year,player,wins,losses,games_played,saves,hits,strikeouts,wild_pitches,runs_allowed,teams
2007,Jon Switzer,0,2,21,0,27,13,1,17,['Tampa Bay Devil Rays']
2007,Jonah Bayliss,4,3,39,0,51,29,1,36,['Pittsburgh Pirates']
2007,Jonathan Albaladejo,1,1,14,0,7,12,0,3,['Washington Nationals']
2007,Jonathan Broxton,4,4,83,2,69,99,4,30,['Los Angeles Dodgers']
2007,Jonathan Papelbon,1,3,59,37,30,84,0,12,['Boston Red Sox']
2007,Jonathan Sanchez,1,5,33,0,57,62,4,34,['San Francisco Giants']
2007,Jordan De Jong,0,0,6,0,11,7,0,9,['Toronto Blue Jays']
2007,Jordan Tata,1,1,3,0,16,8,0,12,['Detroit Tigers']
2007,Jorge Campillo,0,0,5,0,18,9,0,12,['Seattle Mariners']
2007,Jorge De La Rosa,8,12,26,0,160,82,4,88,['Kansas City Royals']
2007,Jorge Julio,0,5,68,0,68,56,6,39,"['Florida Marlins', 'Colorado Rockies']"
2007,Jorge Sosa,9,8,42,0,109,69,0,58,['New York Mets']
2007,Jose Ascanio,1,1,13,0,17,13,0,11,['Atlanta Braves']
2007,Jose Capellan,0,3,17,0,28,20,3,19,"['Detroit Tigers', 'Milwaukee Brewers']"
2007,Jose Contreras,10,17,32,0,232,113,3,134,['Chicago White Sox']
2007,Jose Mesa,2,3,56,1,53,29,3,48,"['Detroit Tigers', 'Philadelphia Phillies']"
2007,Jose Valverde,1,4,65,47,46,78,1,21,['Arizona Diamondbacks']
2007,Jose Veras,0,0,9,2,6,7,1,6,['New York Yankees']
2007,Josh Banks,0,0,3,0,11,2,0,6,['Toronto Blue Jays']
2007,Josh Beckett,20,7,30,0,189,194,3,76,['Boston Red Sox']
2007,Josh Fogg,10,9,30,0,194,94,3,99,['Colorado Rockies']
2007,Josh Hancock,0,1,8,0,14,9,1,6,['St. Louis Cardinals']
2007,Josh Johnson,0,3,4,0,26,14,1,17,['Florida Marlins']
2007,Josh Newman,0,0,2,0,2,3,1,1,['Colorado Rockies']
2007,Josh Sharpless,0,1,6,0,7,1,0,6,['Pittsburgh Pirates']
2007,Josh Towers,5,10,25,0,129,76,1,73,['Toronto Blue Jays']
2007,Josh Wilson,0,0,1,0,1,0,0,0,['Tampa Bay Devil Rays']
2007,Juan Carlos Oviedo,2,4,13,0,44,37,1,21,['Kansas City Royals']
2007,Juan Cruz,6,1,53,0,45,87,1,28,['Arizona Diamondbacks']
2007,Juan Lara,0,0,1,0,2,2,0,2,['Cleveland Indians']
2007,Juan Morillo,0,0,4,0,3,3,0,4,['Colorado Rockies']
2007,Juan Perez,0,0,17,0,14,10,1,7,['Pittsburgh Pirates']
2007,Juan Rincon,3,3,63,0,65,49,4,38,['Minnesota Twins']
2007,Juan Salas,1,1,34,0,36,26,3,19,['Tampa Bay Devil Rays']
2007,Julian Tavarez,7,11,34,0,151,77,4,89,['Boston Red Sox']
2007,Julio De Paula,0,1,16,0,30,8,0,20,['Minnesota Twins']
2007,Julio Mateo,1,0,9,0,12,4,0,5,['Seattle Mariners']
2007,Justin Duchscherer,3,3,17,0,18,13,0,9,['Oakland Athletics']
2007,Justin Germano,7,10,26,0,133,78,1,72,['San Diego Padres']
2007,Justin Hampson,2,3,39,0,48,34,0,17,['San Diego Padres']
2007,Justin Miller,5,0,62,0,53,74,4,27,['Florida Marlins']
2007,Justin Speier,2,3,51,0,36,47,2,17,['Los Angeles Angels of Anaheim']
2007,Justin Verlander,18,6,32,0,181,183,17,88,['Detroit Tigers']
2007,Kameron Loe,6,11,28,0,162,78,6,96,['Texas Rangers']
2007,Kane Davis,0,1,11,0,17,10,0,7,['Philadelphia Phillies']
2007,Kason Gabbard,6,1,15,0,68,55,5,42,"['Boston Red Sox', 'Texas Rangers']"
2007,Kei Igawa,2,3,14,0,76,53,5,48,['New York Yankees']
2007,Kelvim Escobar,18,7,30,0,182,160,9,79,['Los Angeles Angels of Anaheim']
2007,Kelvin Jimenez,3,0,34,0,56,24,0,36,['St. Louis Cardinals']
2007,Kenny Rogers,3,4,11,0,65,36,1,36,['Detroit Tigers']
2007,Kerry Wood,1,1,22,0,18,24,1,9,['Chicago Cubs']
2007,Kevin Barry,0,0,1,0,6,4,1,5,['Atlanta Braves']
2007,Kevin Cameron,2,0,48,0,55,50,2,24,['San Diego Padres']
2007,Kevin Correia,4,7,59,0,94,80,1,39,['San Francisco Giants']
2007,Kevin Gregg,0,5,74,32,63,87,6,34,['Florida Marlins']
2007,Kevin Hart,0,0,8,0,7,13,0,1,['Chicago Cubs']
2007,Kevin Millwood,10,14,31,0,213,123,4,111,['Texas Rangers']
2007,Kevin Slowey,4,1,13,0,82,47,3,39,['Minnesota Twins']
2007,Kiko Calero,1,5,46,1,46,31,1,26,['Oakland Athletics']
2007,Kip Wells,7,17,34,0,186,122,8,116,['St. Louis Cardinals']
2007,Kirk Saarloos,1,5,34,0,54,27,1,36,['Cincinnati Reds']
2007,Kurt Birkins,1,2,19,0,52,30,1,31,['Baltimore Orioles']
2007,Kyle Davies,7,15,28,0,155,99,8,102,"['Kansas City Royals', 'Atlanta Braves']"
2007,Kyle Farnsworth,2,1,64,0,60,48,4,35,['New York Yankees']
2007,Kyle Kendrick,10,4,20,0,129,49,0,53,['Philadelphia Phillies']
2007,Kyle Lohse,9,12,34,0,207,122,3,109,"['Cincinnati Reds', 'Philadelphia Phillies']"
2007,Kyle Snyder,2,3,46,0,45,41,4,29,['Boston Red Sox']
2007,LaTroy Hawkins,2,5,62,0,52,29,2,21,['Colorado Rockies']
2007,Lance Broadway,1,1,4,0,5,14,0,2,['Chicago White Sox']
2007,Lance Cormier,2,6,10,0,56,27,4,38,['Atlanta Braves']
2007,Lee Gardner,3,4,62,2,72,52,1,19,['Florida Marlins']
2007,Lee Gronkiewicz,0,0,1,0,2,2,0,1,['Toronto Blue Jays']
2007,Lenny DiNardo,8,10,35,0,136,59,2,74,['Oakland Athletics']
2007,Levale Speigner,2,3,19,0,58,19,1,39,['Washington Nationals']
2007,Lino Urdaneta,0,0,2,0,2,0,0,1,['New York Mets']
2007,Livan Hernandez,11,11,33,0,247,90,3,116,['Arizona Diamondbacks']
2007,Logan Kensing,3,0,9,0,11,13,0,2,['Florida Marlins']
2007,Luis Ayala,2,2,44,1,43,28,1,16,['Washington Nationals']
2007,Luis Mendoza,1,0,6,0,13,7,0,4,['Texas Rangers']
2007,Luis Vizcaino,8,2,77,0,66,62,1,37,['New York Yankees']
2007,Luke Hochevar,0,1,4,0,11,5,1,4,['Kansas City Royals']
2007,Luke Hudson,0,1,1,0,2,0,0,5,['Kansas City Royals']
2007,Macay McBride,1,1,38,0,33,30,2,21,"['Detroit Tigers', 'Atlanta Braves']"
2007,Manny Acosta,1,1,21,0,13,22,1,6,['Atlanta Braves']
2007,Manny Corpas,4,2,78,19,63,58,0,20,['Colorado Rockies']
2007,Manny Delcarmen,0,0,44,1,28,41,0,11,['Boston Red Sox']
2007,Manny Parra,0,1,9,0,25,26,1,13,['Milwaukee Brewers']
2007,Marcos Carvajal,0,0,3,0,8,2,0,4,['Florida Marlins']
2007,Marcus Gwyn,0,0,3,1,9,3,1,9,['Los Angeles Angels of Anaheim']
2007,Marcus McBeth,3,2,23,0,22,17,2,13,['Cincinnati Reds']
2007,Mariano Rivera,3,4,67,30,68,74,1,25,['New York Yankees']
2007,Mark Buehrle,10,9,30,0,208,115,1,86,['Chicago White Sox']
2007,Mark Hendrickson,4,8,39,0,142,92,4,75,['Los Angeles Dodgers']
2007,Mark Lowe,0,0,4,0,2,3,0,2,['Seattle Mariners']
2007,Mark McLemore,3,0,29,0,38,35,2,17,['Houston Astros']
2007,Mark Mulder,0,3,3,0,22,3,0,17,['St. Louis Cardinals']
2007,Mark Redman,2,4,11,0,59,27,1,37,"['Colorado Rockies', 'Atlanta Braves']"
2007,Marty McLeary,0,0,4,0,9,5,0,8,['Pittsburgh Pirates']
2007,Masumi Kuwata,0,1,19,0,25,12,0,23,['Pittsburgh Pirates']
2007,Matt Albers,4,11,31,0,127,71,7,77,['Houston Astros']
2007,Matt Belisle,8,9,30,0,212,125,6,111,['Cincinnati Reds']
2007,Matt Cain,7,16,32,0,173,163,12,84,['San Francisco Giants']
2007,Matt Capps,4,7,76,18,64,64,1,22,['Pittsburgh Pirates']
2007,Matt Chico,7,9,31,0,183,94,7,96,['Washington Nationals']
2007,Matt DeSalvo,1,3,7,0,34,10,2,20,['New York Yankees']
2007,Matt Garza,5,7,16,0,96,67,4,44,['Minnesota Twins']
2007,Matt Guerrier,2,4,73,1,71,68,6,23,['Minnesota Twins']
2007,Matt Herges,5,1,35,0,34,30,0,17,['Colorado Rockies']
2007,Matt Lindstrom,3,4,71,0,66,62,5,27,['Florida Marlins']
2007,Matt Miller,0,0,2,0,2,0,0,0,['Cleveland Indians']
2007,Matt Morris,10,11,32,0,240,102,4,123,"['Pittsburgh Pirates', 'San Francisco Giants']"
2007,Matt Smith,0,0,9,0,4,1,1,5,['Philadelphia Phillies']
2007,Matt Thornton,4,4,68,2,59,55,3,31,['Chicago White Sox']
2007,Matt Wise,3,2,56,1,61,43,0,30,['Milwaukee Brewers']
2007,Mauro Zarate,0,0,4,0,11,3,1,7,['Florida Marlins']
2007,Micah Bowie,4,3,30,0,55,42,0,30,['Washington Nationals']
2007,Micah Owings,8,8,29,0,146,106,5,81,['Arizona Diamondbacks']
2007,Michael Wuertz,2,3,73,0,64,79,6,30,['Chicago Cubs']
2007,Miguel Batista,16,11,33,0,209,133,15,101,['Seattle Mariners']
2007,Mike Bacsik,5,8,29,0,141,45,4,73,['Washington Nationals']
2007,Mike Gonzalez,2,0,18,2,15,13,0,3,['Atlanta Braves']
2007,Mike Gosling,2,0,23,0,42,32,1,22,['Cincinnati Reds']
2007,Mike Koplove,0,0,5,0,6,4,0,4,['Cleveland Indians']
2007,Mike MacDougal,2,5,54,0,50,39,8,37,['Chicago White Sox']
2007,Mike Maroth,5,7,27,0,168,51,2,103,"['Detroit Tigers', 'St. Louis Cardinals']"
2007,Mike Mussina,11,10,28,0,188,91,1,90,['New York Yankees']
2007,Mike Myers,4,0,72,0,59,27,0,33,"['Chicago White Sox', 'New York Yankees']"
2007,Mike Pelfrey,3,8,15,0,85,45,3,47,['New York Mets']
2007,Mike Schultz,0,0,1,0,1,1,0,0,['Arizona Diamondbacks']
2007,Mike Stanton,1,3,69,0,75,40,1,39,['Cincinnati Reds']
2007,Mike Thompson,0,1,7,0,19,5,0,15,['San Diego Padres']
2007,Mike Timlin,2,1,50,1,46,31,0,23,['Boston Red Sox']
2007,Mike Wood,3,2,21,0,68,25,3,36,['Texas Rangers']
2007,Mike Zagurski,1,0,25,0,25,21,2,14,['Philadelphia Phillies']
2007,Mitch Stetter,1,0,6,0,2,4,3,2,['Milwaukee Brewers']
2007,Nate Field,0,0,1,0,3,2,0,3,['Florida Marlins']
2007,Nate Robertson,9,13,30,0,199,119,5,98,['Detroit Tigers']
2007,Neal Cotts,0,1,16,0,15,14,0,9,['Chicago Cubs']
2007,Neal Musser,0,1,17,0,32,19,2,13,['Kansas City Royals']
2007,Nick Blackburn,0,2,6,0,19,8,0,12,['Minnesota Twins']
2007,Nick Masset,2,3,27,0,52,21,4,33,['Chicago White Sox']
2007,Noah Lowry,14,8,26,0,155,87,5,76,['San Francisco Giants']
2007,Octavio Dotel,2,1,33,11,29,41,2,16,"['Kansas City Royals', 'Atlanta Braves']"
2007,Odalis Perez,8,11,26,0,178,64,3,90,['Kansas City Royals']
2007,Oliver Perez,15,10,29,0,153,174,6,90,['New York Mets']
2007,Orlando Hernandez,9,5,27,0,109,128,2,64,['New York Mets']
2007,Oscar Villarreal,2,2,51,1,75,58,6,40,['Atlanta Braves']
2007,Pat Misch,0,4,18,0,47,26,0,21,['San Francisco Giants']
2007,Pat Neshek,7,2,74,0,44,74,2,25,['Minnesota Twins']
2007,Paul Byrd,15,8,31,0,239,88,5,107,['Cleveland Indians']
2007,Paul Maholm,10,15,29,0,204,105,5,110,['Pittsburgh Pirates']
2007,Paul Shuey,0,1,25,1,33,22,3,28,['Baltimore Orioles']
2007,Pedro Feliciano,2,2,78,2,47,61,1,26,['New York Mets']
2007,Pedro Martinez,3,1,5,0,33,32,1,11,['New York Mets']
2007,Peter Moylan,5,3,80,1,65,63,2,27,['Atlanta Braves']
2007,Phil Dumatrait,0,4,6,0,39,9,0,30,['Cincinnati Reds']
2007,Phil Hughes,5,3,13,0,64,58,4,39,['New York Yankees']
2007,Philip Humber,0,0,3,0,9,2,0,6,['New York Mets']
2007,Radhames Liz,0,2,9,0,25,24,3,21,['Baltimore Orioles']
2007,Rafael Betancourt,5,1,68,3,51,80,0,13,['Cleveland Indians']
2007,Rafael Perez,1,2,44,1,41,62,4,15,['Cleveland Indians']
2007,Rafael Soriano,3,3,71,9,47,70,0,26,['Atlanta Braves']
2007,Ramon Ortiz,5,4,38,0,127,51,2,65,"['Colorado Rockies', 'Minnesota Twins']"
2007,Ramon Ramirez,2,2,22,0,21,15,2,16,['Colorado Rockies']
2007,Randy Choate,0,0,2,0,3,0,0,0,['Arizona Diamondbacks']
2007,Randy Flores,3,0,70,1,71,47,3,31,['St. Louis Cardinals']
2007,Randy Johnson,4,3,10,0,52,72,1,26,['Arizona Diamondbacks']
2007,Randy Keisler,0,0,4,0,21,5,0,12,['St. Louis Cardinals']
2007,Randy Messenger,2,4,60,1,85,34,1,30,"['Florida Marlins', 'San Francisco Giants']"
2007,Randy Wolf,9,6,18,0,110,94,4,55,['Los Angeles Dodgers']
2007,Ray King,1,1,67,0,37,25,2,21,"['Washington Nationals', 'Milwaukee Brewers']"
2007,Renyel Pinto,2,4,57,1,45,56,2,25,['Florida Marlins']
2007,Rheal Cormier,0,0,6,0,4,1,0,3,['Cincinnati Reds']
2007,Rich Harden,1,2,7,0,18,27,0,7,['Oakland Athletics']
2007,Rich Hill,11,8,32,0,170,183,1,89,['Chicago Cubs']
2007,Rich Thompson,0,0,7,0,10,9,2,8,['Los Angeles Angels of Anaheim']
2007,Rick White,1,1,29,0,47,18,1,31,"['Seattle Mariners', 'Houston Astros']"
2007,Rick van den Hurk,4,6,18,0,94,82,4,63,['Florida Marlins']
2007,Ricky Nolasco,1,2,5,0,26,11,1,16,['Florida Marlins']
2007,Ricky Stone,0,0,5,0,7,3,0,6,['Cincinnati Reds']
2007,Rob Bell,4,3,30,0,73,28,2,37,['Baltimore Orioles']
2007,Rob Tejeda,5,9,19,0,110,69,10,78,['Texas Rangers']
2007,Roberto Hernandez,22,11,82,0,258,168,12,115,"['Los Angeles Dodgers', 'Cleveland Indians']"
2007,Rocky Cherry,1,1,22,0,30,23,0,20,"['Baltimore Orioles', 'Chicago Cubs']"
2007,Rodrigo Lopez,5,4,14,0,83,43,0,43,['Colorado Rockies']
2007,Roger Clemens,6,6,18,0,99,68,7,52,['New York Yankees']
2007,Romulo Sanchez,1,0,16,0,16,11,1,10,['Pittsburgh Pirates']
2007,Ron Flores,0,2,17,0,16,15,0,8,['Oakland Athletics']
2007,Ron Mahay,3,0,58,1,52,55,1,20,"['Atlanta Braves', 'Texas Rangers']"
2007,Ron Villone,0,0,37,0,36,25,4,20,['New York Yankees']
2007,Ross Detwiler,0,0,1,0,0,1,0,0,['Washington Nationals']
2007,Ross Ohlendorf,0,0,6,0,5,9,0,2,['New York Yankees']
2007,Ross Wolf,0,1,14,0,24,6,1,16,['Florida Marlins']
2007,Roy Halladay,16,7,31,0,232,139,4,101,['Toronto Blue Jays']
2007,Roy Oswalt,14,7,33,0,221,154,1,80,['Houston Astros']
2007,Royce Ring,1,0,26,0,13,21,2,8,"['San Diego Padres', 'Atlanta Braves']"
2007,Ruddy Lugo,6,0,38,0,48,34,2,29,"['Oakland Athletics', 'Tampa Bay Devil Rays']"
2007,Rudy Seanez,6,3,73,1,78,73,2,33,['Los Angeles Dodgers']
2007,Russ Ortiz,2,3,12,0,57,27,0,32,['San Francisco Giants']
2007,Russ Springer,8,1,76,0,41,66,1,18,['St. Louis Cardinals']
2007,Ryan Braun,2,0,26,0,46,24,3,32,['Kansas City Royals']
2007,Ryan Bukvich,1,0,45,0,36,18,3,23,['Chicago White Sox']
2007,Ryan Dempster,2,7,66,28,59,55,2,36,['Chicago Cubs']
2007,Ryan Feierabend,1,6,13,0,73,27,3,44,['Seattle Mariners']
2007,Ryan Franklin,4,4,69,1,70,44,2,28,['St. Louis Cardinals']
2007,Ryan Madson,2,2,38,1,48,43,2,19,['Philadelphia Phillies']
2007,Ryan Rowland-Smith,1,0,26,0,39,42,0,19,['Seattle Mariners']
2007,Ryan Speier,3,1,20,0,20,13,2,8,['Colorado Rockies']
2007,Ryan Wagner,0,2,14,0,20,9,1,11,['Washington Nationals']
2007,Salomon Torres,2,4,56,12,57,45,3,34,['Pittsburgh Pirates']
2007,Santiago Casilla,3,1,46,2,43,52,5,25,['Oakland Athletics']
2007,Saul Rivera,4,6,85,3,88,64,4,39,['Washington Nationals']
2007,Scot Shields,4,5,71,2,62,77,6,36,['Los Angeles Angels of Anaheim']
2007,Scott Atchison,0,0,22,0,32,25,2,14,['San Francisco Giants']
2007,Scott Baker,9,9,24,0,162,102,0,70,['Minnesota Twins']
2007,Scott Dohmann,3,0,31,0,29,26,0,13,['Tampa Bay Devil Rays']
2007,Scott Downs,4,2,81,1,47,57,2,15,['Toronto Blue Jays']
2007,Scott Elarton,2,4,9,0,53,13,2,44,['Kansas City Royals']
2007,Scott Eyre,2,1,55,0,59,45,3,26,['Chicago Cubs']
2007,Scott Feldman,1,2,29,0,44,19,2,26,['Texas Rangers']
2007,Scott Kazmir,13,9,34,0,196,239,10,91,['Tampa Bay Devil Rays']
2007,Scott Linebrink,5,6,71,1,68,50,6,33,"['San Diego Padres', 'Milwaukee Brewers']"
2007,Scott Munter,1,1,12,0,14,4,0,5,['San Francisco Giants']
2007,Scott Olsen,10,15,33,0,226,133,8,134,['Florida Marlins']
2007,Scott Proctor,5,5,83,0,78,64,5,41,"['Los Angeles Dodgers', 'New York Yankees']"
2007,Scott Schoeneweis,0,2,70,2,62,41,3,36,['New York Mets']
2007,Scott Spiezio,0,0,1,0,0,0,0,0,['St. Louis Cardinals']
2007,Scott Williamson,1,0,16,0,12,16,1,8,['Baltimore Orioles']
2007,Sean Gallagher,0,0,8,1,19,5,0,15,['Chicago Cubs']
2007,Sean Green,5,2,64,0,77,53,2,31,['Seattle Mariners']
2007,Sean Henn,2,2,29,0,44,28,1,32,['New York Yankees']
2007,Sean Marshall,7,8,21,0,107,67,4,52,['Chicago Cubs']
2007,Sean White,1,1,15,0,35,16,5,24,['Seattle Mariners']
2007,Sergio Mitre,5,8,27,0,180,80,6,88,['Florida Marlins']
2007,Seth McClung,0,1,14,0,11,11,0,9,['Milwaukee Brewers']
2007,Shane Komine,0,0,2,0,6,1,0,4,['Oakland Athletics']
2007,Shane Youman,3,5,16,0,65,29,2,40,['Pittsburgh Pirates']
2007,Shaun Marcum,12,6,38,1,149,122,1,76,['Toronto Blue Jays']
2007,Shawn Camp,0,3,50,0,63,36,2,33,['Tampa Bay Devil Rays']
2007,Shawn Chacon,5,4,64,1,95,79,1,42,['Pittsburgh Pirates']
2007,Shawn Hill,4,5,16,0,86,65,2,42,['Washington Nationals']
2007,Sidney Ponson,2,5,7,0,54,23,0,31,['Minnesota Twins']
2007,Steve Colyer,0,1,7,0,9,4,1,2,['Atlanta Braves']
2007,Steve Kline,1,2,68,2,58,17,1,25,['San Francisco Giants']
2007,Steve Randolph,0,1,14,0,21,22,2,19,['Houston Astros']
2007,Steve Trachsel,7,11,29,0,176,56,7,89,"['Baltimore Orioles', 'Chicago Cubs']"
2007,Takashi Saito,2,1,63,39,33,78,0,10,['Los Angeles Dodgers']
2007,Taylor Buchholz,6,5,41,0,105,61,3,47,['Colorado Rockies']
2007,Taylor Tankersley,6,1,67,1,42,49,2,22,['Florida Marlins']
2007,Ted Lilly,15,8,34,0,181,174,7,91,['Chicago Cubs']
2007,Tim Byrdak,3,0,39,1,38,49,3,23,['Detroit Tigers']
2007,Tim Corcoran,0,0,9,0,17,6,1,14,['Tampa Bay Devil Rays']
2007,Tim Harikkala,0,0,1,0,9,2,0,3,['Colorado Rockies']
2007,Tim Hudson,16,10,34,0,221,132,5,87,['Atlanta Braves']
2007,Tim Lincecum,7,5,24,0,122,150,10,70,['San Francisco Giants']
2007,Tim Redding,3,6,15,0,84,47,1,35,['Washington Nationals']
2007,Tim Stauffer,0,1,2,0,15,6,0,18,['San Diego Padres']
2007,Tim Wakefield,17,12,31,0,191,110,10,104,['Boston Red Sox']
2007,Todd Coffey,2,1,58,0,70,43,4,36,['Cincinnati Reds']
2007,Todd Jones,1,4,63,38,64,33,3,29,['Detroit Tigers']
2007,Todd Wellemeyer,3,3,32,0,77,60,4,50,"['Kansas City Royals', 'St. Louis Cardinals']"
2007,Todd Williams,0,2,14,0,19,9,0,12,['Baltimore Orioles']
2007,Tom Glavine,13,8,34,0,219,89,2,102,['New York Mets']
2007,Tom Gordon,3,2,44,6,40,32,1,21,['Philadelphia Phillies']
2007,Tom Gorzelanny,14,10,32,0,214,135,5,90,['Pittsburgh Pirates']
2007,Tom Martin,0,0,26,0,32,10,0,14,['Colorado Rockies']
2007,Tom Mastny,7,2,51,0,63,52,5,30,['Cleveland Indians']
2007,Tom Shearn,3,0,7,0,32,16,1,18,['Cincinnati Reds']
2007,Tomo Ohka,2,5,10,0,68,21,2,39,['Toronto Blue Jays']
2007,Tony Armas,4,5,31,0,111,73,2,68,['Pittsburgh Pirates']
2007,Tony Pena,5,4,75,2,63,63,3,36,['Arizona Diamondbacks']
2007,Travis Blackley,0,0,2,0,10,5,0,7,['San Francisco Giants']
2007,Travis Driskill,0,1,2,0,10,4,0,6,['Houston Astros']
2007,Trever Miller,0,0,76,1,45,46,1,26,['Houston Astros']
2007,Trevor Hoffman,4,5,61,42,49,44,0,21,['San Diego Padres']
2007,Troy Cate,0,0,14,0,18,12,0,7,['St. Louis Cardinals']
2007,Troy Patton,0,2,3,0,10,8,0,6,['Houston Astros']
2007,Troy Percival,3,0,34,0,24,36,2,8,['St. Louis Cardinals']
2007,Ty Taubenheim,0,0,1,0,5,4,1,5,['Toronto Blue Jays']
2007,Tyler Clippard,3,1,6,0,29,18,2,19,['New York Yankees']
2007,Tyler Johnson,1,1,55,0,31,24,2,18,['St. Louis Cardinals']
2007,Tyler Walker,2,0,15,0,12,9,0,2,['San Francisco Giants']
2007,Tyler Yates,2,3,75,2,64,69,2,44,['Atlanta Braves']
2007,Ubaldo Jimenez,4,4,15,0,70,68,3,46,['Colorado Rockies']
2007,Vicente Padilla,6,10,23,0,146,71,2,88,['Texas Rangers']
2007,Victor Santos,1,6,36,0,71,48,3,41,"['Baltimore Orioles', 'Cincinnati Reds']"
2007,Victor Zambrano,0,3,13,0,32,16,2,26,"['Baltimore Orioles', 'Toronto Blue Jays']"
2007,Vinnie Chulk,5,4,57,0,53,41,2,22,['San Francisco Giants']
2007,Virgil Vasquez,0,1,5,0,27,7,0,16,['Detroit Tigers']
2007,Wade Miller,0,1,3,0,24,6,0,16,['Chicago Cubs']
2007,Wandy Rodriguez,9,13,31,0,179,158,3,102,['Houston Astros']
2007,Wes Littleton,3,2,35,2,48,24,1,23,['Texas Rangers']
2007,Wes Obermueller,2,3,18,0,72,35,2,49,['Florida Marlins']
2007,Wil Ledezma,3,3,44,0,70,47,3,42,"['Detroit Tigers', 'San Diego Padres', 'Atlanta Braves']"
2007,Will Ohman,2,4,56,1,42,33,2,20,['Chicago Cubs']
2007,Willie Collazo,0,0,6,0,7,0,0,4,['New York Mets']
2007,Willie Eyre,4,6,33,1,78,42,5,42,['Texas Rangers']
2007,Winston Abreu,0,1,26,0,37,26,2,21,['Washington Nationals']
2007,Woody Williams,8,15,33,0,216,101,1,114,['Houston Astros']
2007,Yhency Brazoban,0,0,4,0,3,5,0,4,['Los Angeles Dodgers']
2007,Yoel Hernandez,0,0,14,0,20,13,0,9,['Philadelphia Phillies']
2007,Yorman Bazardo,2,1,11,0,19,15,1,7,['Detroit Tigers']
2007,Yovani Gallardo,9,5,20,0,103,101,3,48,['Milwaukee Brewers']
2007,Yusmeiro Petit,3,4,14,0,58,40,0,30,['Arizona Diamondbacks']
2007,Zach Duke,3,8,20,0,161,41,0,74,['Pittsburgh Pirates']
2007,Zach McClellan,1,0,12,0,20,13,0,9,['Colorado Rockies']
2007,Zach Miner,3,4,34,0,56,34,1,22,['Detroit Tigers']
2007,Zack Greinke,7,7,52,1,122,106,3,52,['Kansas City Royals']
2007,Zack Segovia,0,1,1,0,8,2,0,5,['Philadelphia Phillies']
2008,A. J. Burnett,18,10,35,0,211,231,11,109,['Toronto Blue Jays']
2008,A. J. Murray,1,0,2,0,12,5,0,4,['Texas Rangers']
2008,Aaron Cook,16,9,32,0,236,96,6,102,['Colorado Rockies']
2008,Aaron Harang,6,17,30,0,205,153,2,104,['Cincinnati Reds']
2008,Aaron Heilman,3,8,78,3,75,80,2,48,['New York Mets']
2008,Aaron Laffey,5,7,16,0,103,43,5,52,['Cleveland Indians']
2008,Aaron Miles,0,0,1,0,0,0,0,0,['St. Louis Cardinals']
2008,Adam Eaton,4,8,21,0,131,57,2,71,['Philadelphia Phillies']
2008,Adam Loewen,0,2,7,0,25,14,2,19,['Baltimore Orioles']
2008,Adam Pettyjohn,0,1,3,0,11,1,0,9,['Cincinnati Reds']
2008,Adam Russell,4,0,22,0,30,22,3,15,['Chicago White Sox']
2008,Adam Wainwright,11,3,20,0,122,91,3,51,['St. Louis Cardinals']
2008,Alan Embree,2,5,70,0,59,57,2,36,['Oakland Athletics']
2008,Alberto Arias,1,1,15,0,23,13,1,10,"['Colorado Rockies', 'Houston Astros']"
2008,Alberto Castillo,1,0,28,0,27,23,1,11,['Baltimore Orioles']
2008,Alberto Reyes,2,2,26,0,21,19,1,12,['Tampa Bay Rays']
2008,Alex Hinshaw,2,1,48,0,31,47,5,16,['San Francisco Giants']
2008,Alex Serrano,0,0,1,0,1,1,0,0,['Los Angeles Angels of Anaheim']
2008,Alfredo Aceves,1,0,6,0,25,16,1,8,['New York Yankees']
2008,Alfredo Simon,0,0,4,0,16,8,2,10,['Baltimore Orioles']
2008,Andrew Brown,1,0,31,0,23,28,0,13,['Oakland Athletics']
2008,Andrew Miller,6,10,29,0,120,89,4,78,['Florida Marlins']
2008,Andy Pettitte,14,14,33,0,233,158,6,112,['New York Yankees']
2008,Andy Sonnanstine,13,9,32,0,212,124,6,105,['Tampa Bay Rays']
2008,Angel Guzman,0,0,6,0,10,10,1,6,['Chicago Cubs']
2008,Anibal Sanchez,2,5,10,0,54,50,1,35,['Florida Marlins']
2008,Anthony Reyes,4,2,16,1,47,25,0,15,"['Cleveland Indians', 'St. Louis Cardinals']"
2008,Aquilino Lopez,4,1,48,0,86,61,6,33,['Detroit Tigers']
2008,Armando Benitez,0,1,8,0,4,9,0,5,['Toronto Blue Jays']
2008,Armando Galarraga,13,7,30,0,152,126,6,83,['Detroit Tigers']
2008,Arthur Rhodes,4,1,61,2,28,40,1,9,"['Florida Marlins', 'Seattle Mariners']"
2008,B. J. Ryan,2,4,60,32,46,58,2,21,['Toronto Blue Jays']
2008,Barry Zito,10,17,32,0,186,120,3,115,['San Francisco Giants']
2008,Bartolo Colon,4,2,7,0,44,27,0,23,['Boston Red Sox']
2008,Ben Sheets,13,9,31,0,181,158,8,74,['Milwaukee Brewers']
2008,Bill Bray,2,2,63,0,50,54,2,19,['Cincinnati Reds']
2008,Bill White,0,0,8,0,7,1,0,9,['Texas Rangers']
2008,Billy Buckner,1,0,10,0,16,11,2,5,['Arizona Diamondbacks']
2008,Billy Sadler,0,1,33,0,34,42,8,21,['San Francisco Giants']
